address,name,online_order,book_table,rate,location,rest_type,cuisines,approx_cost(for two people),listed_in(type)
"993, 1st Floor, 4th Main, 1st Block, Royal Shelters, Stage 4, Bilekahalli, Kodichikkanahali",Spurthi Foods,Yes,No,3.7,BTM,"Takeaway, Delivery",Andhra,300,Delivery
"Woodrose club Brigade Millenium, 7th Main, JP Nagar, Bangalore",Melting Pot at Woodrose,Yes,No,3.7,JP Nagar,Quick Bites,North Indian,800,Delivery
"7, Hulimavu Begur Main Road, Near DLF, Akshya Nagar, Yelenahalli Village, Bannerghatta Road, Bangalore",Pot Biryani,Yes,No,3.1,Bannerghatta Road,Quick Bites,"North Indian, Chinese, Biryani, Seafood",600,Delivery
"766/A, 16th Main Road, 2nd Stage, BTM, Bangalore",Thanco's Natural Ice Cream,Yes,No,3.6,BTM,Dessert Parlor,"Ice Cream, Desserts",450,Delivery
"99/4, Nataraja Layout, 7th Phase, JP Nagar, Bangalore",Mango Tree- The Beer Garden,Yes,Yes,4.1,JP Nagar,Casual Dining,"North Indian, Chinese, Continental",1200,Delivery
"57/1, 7th Main Road, Yellappa Layout, 2nd Stage, BTM, Bangalore",Dessi Cuppa,Yes,No,3.4,BTM,"Quick Bites, Beverage Shop","Beverages, Fast Food",300,Delivery
"6, Sri Krishna complex, Gaurav Nagar Bus Stand, 7th phase, JP Nagar, Bangalore",Halli Mane MUDDE OOTA,Yes,No,3.5,JP Nagar,Quick Bites,South Indian,300,Delivery
"3/7, N.G.R Complex, Arekere Main Road, Bannerghatta Road, Bangalore",Lyengar's Cakes N Cookies,Yes,No,0.0,Bannerghatta Road,Bakery,"Bakery, Desserts",400,Delivery
"45, 14th Main, Opposite Of Samsung Smart Cafe, JP Nagar, Bangalore",YumYumSouth,Yes,No,0.0,JP Nagar,Delivery,South Indian,600,Delivery
"Next To Radiant Shine Apartment, Akshaya Nagar, Yellanahalli, Bannerghatta Road, Bangalore",Wow Vada Pav,Yes,No,3.3,Bannerghatta Road,Quick Bites,"Fast Food, Street Food",150,Delivery
"45, 14th Main, 7th Phase, Puttehahalli Palya, Opposite Of Samsung Smart Cafe, JP Nagar, Bangalore",Foreign CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,Yes,No,0.0,JP Nagar,Delivery,Continental,500,Delivery
"54 & 65, Marenahalli Village, Sarakki Layout, JP Nagar, Bangalore",The Jade Kitchen,Yes,No,4.0,JP Nagar,Casual Dining,"Chinese, Thai",400,Delivery
"No 5, BTM 2nd Stage,beside Indian oil petrol pump, Bangalore",Krishna Vaibhava,Yes,No,3.5,BTM,Casual Dining,"North Indian, South Indian",350,Delivery
"24th Main, JP Nagar, Bangalore",Lassi Shop,Yes,No,0.0,JP Nagar,Dessert Parlor,"Ice Cream, Beverages",80,Delivery
"669, Chatori Gali Food Street, Opposite Elita Apartments, RBI Layout, 7th Phase, JP Nagar",Sandwichwallas,Yes,No,3.6,JP Nagar,Quick Bites,Fast Food,200,Delivery
"54/55, 3rd Cross, Omkar Nagar, Arekere Gate, Bannerghatta Road, Bangalore",Drunken Monkey,Yes,No,4.4,Bannerghatta Road,"Beverage Shop, Quick Bites","Beverages, Fast Food",400,Delivery
"#2035, 26th Main, South F Cross, Opposite Ragi Gudda Temple, 9th Block, Jayanagar, Bangalore",Nandhanus Rasoi,Yes,No,3.4,Jayanagar,Quick Bites,"Chinese, Rolls, North Indian",200,Delivery
"No. 357/9, Opp DLF, New Town, Akshay Nagar, Bannerghatta Road, Bangalore",Donne Biriyani Mane,Yes,No,3.2,Bannerghatta Road,Quick Bites,Biryani,350,Delivery
"Jambunagar 1st cross, 8th Phase, Opposite Water Tank, Near Jambusawaridinne Bus Stand, JP Nagar, Bangalore",Fish And Dish,Yes,No,3.6,JP Nagar,Quick Bites,"Mangalorean, Chinese",350,Delivery
"17th Main Rd, BTM 2nd Stage, Kuvempu Nagar, BTM, Bangalore",Miss Momo,Yes,No,3.2,BTM,Quick Bites,"Tibetan, Momos",250,Delivery
"746, 7th cross, 13th Main, BTM, Bangalore",Funky Punjab,Yes,No,3.9,BTM,Quick Bites,"North Indian, Chinese",400,Delivery
"81/3/4, 5th Cross, Opposite Royal Meenakshi Mall, Hulimavu, Bannerghatta Road, Bangalore",Intalia,Yes,No,3.6,Bannerghatta Road,Food Court,"Pizza, Italian",800,Delivery
"#16 and #17, RR Commercial Complex, Begur-Hulimavu Road, Opposite Village Hypermarket & Andhra Bank, Akshay Nagar, Bannerghatta Road, Bangalore",Chicken County Restaurant,Yes,No,3.5,Bannerghatta Road,Casual Dining,"North Indian, Chinese, Fast Food",400,Delivery
"Shop 4 & 5, Vajrappa Building , Shantiniketan Main Road, Arekere, Bannerghatta Road, Bangalore",Velvet Kitchen,Yes,No,3.5,Bannerghatta Road,Casual Dining,"North Indian, Chinese",600,Delivery
"193, N.S. Pallya, Bannerghatta Road, Bangalore",Hotel Aradhana,Yes,No,3.7,Bannerghatta Road,Quick Bites,North Indian,300,Delivery
"11-12/49, First Floor, 14th Main, Puttenahalli Road, Kothnur Main Road, Beside Brigade Millenium, 7th Stage, JP Nagar, Bangalore",The Chervil,Yes,No,4.2,JP Nagar,Casual Dining,"North Indian, Continental",1000,Delivery
"Building 58, New 3, A Main Road Marenahalli, JP Nagar, Bangalore",Eatsomnia,Yes,No,0.0,JP Nagar,Delivery,"North Indian, South Indian, Chinese, Continental",500,Delivery
"146, Marenahalli Road, 3rd Phase JP Nagar, Bangalore, Bengaluru",Sri Rajasthani Foods,Yes,No,3.6,JP Nagar,Quick Bites,"Rajasthani, North Indian",200,Delivery
"8/3, Opposite St. Thomas Parish Hall, 4th Cross, Bhavani Layout, Bannerghatta Road, Bangalore",New Royal Treat,Yes,No,2.8,Bannerghatta Road,Quick Bites,"North Indian, Chinese",350,Delivery
"14/1, 23rd Main Road, Nagaraja Garden, JP Nagar, Bangalore",I Cool,Yes,No,4.0,JP Nagar,Quick Bites,"Juices, Fast Food",150,Delivery
"2, Near Brigade Millennium, Opposite RBI Layout Water Tank, 7th Phase, JP Nagar, Bangalore",The Kitchen,Yes,No,0.0,JP Nagar,Casual Dining,"North Indian, Andhra, Chinese",800,Delivery
"24th Main, 5th Phase, JP Nagar, Bangalore",Mahek Pizza,Yes,No,3.9,JP Nagar,Quick Bites,Pizza,400,Delivery
"9, 24th Main, 4th Cross, Marenahalli Village, 2nd Phase, JP Nagar, Bangalore",Asha Sweets Centre,Yes,No,3.9,JP Nagar,Dessert Parlor,Fast Food,250,Delivery
"54/48, Shivani Building, Next to IBP Petrol Pump, 7th Phase, JP Nagar, Bangalore",KC Das- Sweet World,Yes,No,3.3,JP Nagar,"Sweet Shop, Quick Bites","Mithai, Street Food",200,Delivery
"290, 15th Cross, 5th phase, JP Nagar, Bangalore",Stoned Monkey,Yes,No,3.9,JP Nagar,Dessert Parlor,"Desserts, Ice Cream",500,Delivery
"746, 13th Main Road, 7th Cross Road, 2nd Stage, BTM, Bangalore",Panther Cafe,Yes,No,3.5,BTM,Beverage Shop,Beverages,200,Delivery
"8, 17th Cross, 15th Main Road, Nanjundeswara Layout, J P Nagar Phase 5, JP Nagar, Bangalore",Udupi Upachar,Yes,No,3.3,JP Nagar,Quick Bites,"South Indian, North Indian, Chinese, Street Food",300,Delivery
"3957/1, Gottigere, Bannerghatta Road, Bangalore",Lassi Ghar,Yes,No,0.0,Bannerghatta Road,Beverage Shop,"Beverages, Ice Cream, Juices, Sandwich",150,Delivery
"Shop 73, 22nd cross, 16th Main BTM 2nd Stage, Near Royal Enfield Showroom, BTM, Bangalore",Authentic Aandhra,Yes,No,0.0,BTM,Delivery,"Andhra, North Indian",300,Delivery
"QSR -1, 3rd Floor, Vega City Mall, Srinivas Industrial Estate, Bannerghatta Road, Bangalore",Juicy Momos,Yes,No,3.1,Bannerghatta Road,Food Court,"Tibetan, Momos",250,Delivery
"Phase 7, JP Nagar, Bangalore",Roots n Fruits,Yes,No,3.6,JP Nagar,Beverage Shop,"Beverages, Juices, Healthy Food",250,Delivery
"Devarachikkanahalli Main Road, Kaveri Nagar, Hongasandra, Near Bommanahalli, Bangalore",Indian Desi Momo,Yes,No,0.0,Bommanahalli,Takeaway,Momos,200,Delivery
"72/A, 3rd Floor, Bangalore 15th Cross Road 100 Feet Ring Road, JP Nagar, Bangalore",Kaizen Wellness Kitchen,Yes,No,3.7,JP Nagar,Casual Dining,"Asian, Continental, European",800,Delivery
"116, Royal Residency, Near Sai Baba Temple, Bannerghatta Road, Bangalore",Big Mishra Pedha,Yes,No,3.3,Bannerghatta Road,Sweet Shop,"Mithai, Desserts, Fast Food",300,Delivery
"3rd Floor, Royal Meenakshi Mall, Bannerghatta Road, Bangalore",Mad Over Donuts,Yes,No,3.1,Bannerghatta Road,Dessert Parlor,"Bakery, Desserts, Beverages",450,Delivery
"Opposite IBM, Near Big Bazar, Bannerghatta Road, Bangalore",Kolkata Famous Kati Rolls,Yes,No,3.1,Bannerghatta Road,"Takeaway, Delivery","Fast Food, Rolls",100,Delivery
"30, 33rd Main, 16th Cross, 6th Phase, JP Nagar, Bangalore",Vinaya Cafe,Yes,No,3.7,JP Nagar,Quick Bites,"South Indian, Street Food, Juices",200,Delivery
"67, 13th Main, Mahadeshwara Nagar, NS Palya, 2nd Stage, BTM, Bangalore",RBP Greens Garden,Yes,No,2.7,BTM,Casual Dining,"North Indian, Chinese",700,Delivery
Delivery Only,Supreme Biryani,Yes,No,0.0,South Bangalore,"Takeaway, Delivery",Biryani,400,Delivery
"Near SNN Raj Serenity, Besides Medplus Off Begur Main Road, Bannerghatta Road, Bangalore",Dazu Momoz,Yes,No,3.1,Bannerghatta Road,Kiosk,"Tibetan, Momos",200,Delivery
"16th Main Road, 1st Stage, 1st Phase, BTM, Bangalore",Desi Dhaba,Yes,No,3.3,BTM,Delivery,"North Indian, Chinese",400,Delivery
"4, South End B Road, 9th Block, JP Nagar, Bangalore",World of Waffles,Yes,No,3.9,JP Nagar,Dessert Parlor,Desserts,400,Delivery
"Shop 2, Ground Floor, Shree Durga Complex, Nobel Residency Road, Off Begur Main Road, Bannerghatta Road, Bangalore",Pika's Kitchen,Yes,No,3.4,Bannerghatta Road,Casual Dining,"Continental, Italian",800,Delivery
Delivery Only,Dilli ??,Yes,No,0.0,South Bangalore,Delivery,North Indian,500,Delivery
"Indira Gandhi Housing Colony, Arekere, Bannerghatta Road, Bengaluru",Lassi Cafe,Yes,No,3.4,Bannerghatta Road,Beverage Shop,"Beverages, Ice Cream",150,Delivery
"10/20, 100 Feet Ring Road, Next to HDFC Bank, Near 9th A Main, 1st Stage, BTM Layout, Bangalore",The London Shakes,Yes,No,0.0,BTM,Beverage Shop,"Beverages, Fast Food, Italian",400,Delivery
"176/3, Bilekahalli, Dollars Layout, Bannerghata Main Road, JP Nagar 4th Phase, JP Nagar, Bangalore",New Mogul Empire,Yes,No,3.4,JP Nagar,Quick Bites,"North Indian, Chinese",300,Delivery
"177, Kothanur Main Road, 8th Phase, JP Nagar, Bangalore",Atithi Biryani Corner,Yes,No,3.3,JP Nagar,Quick Bites,"Biryani, South Indian",200,Delivery
"Opposite Shell Petrol Bunk, Gottigare Bannerghatta Road, Bangalore",Oottupura Family Restaurant,Yes,No,3.4,Bannerghatta Road,Quick Bites,"Kerala, South Indian, Biryani",400,Delivery
"Shop 3/4, 108, 4th Main, 3rd Cross, Arekere Mico Layout, 2nd Stage",Yumme Veg,Yes,No,3.6,Bannerghatta Road,"Takeaway, Delivery","Fast Food, Street Food",200,Delivery
"130/133, Aragini Comforts, 2nd Cross, Pai Layout, Hulimavu, Bannerghatta Road, Bangalore",Shree Guru Raghavendra Chats Chintamani Special,Yes,No,3.6,Bannerghatta Road,Quick Bites,"Street Food, Fast Food",200,Delivery
"744, 13th Main, 7th Cross, BTM 2nd Stage, BTM, Bangalore",Vyanjan,Yes,No,3.9,BTM,Quick Bites,"North Indian, Street Food",300,Delivery
"647, 5th Main Road, RBI Layout, 7th Phase, Opposite Elita Promenade, JP Nagar, Bangalore",Havmor,Yes,No,3.5,JP Nagar,Dessert Parlor,"Ice Cream, Desserts",200,Delivery
"27, 7th Main, 2nd Stage, BTM, Bangalore",Sri Sankara Cafe,Yes,No,3.6,BTM,Quick Bites,South Indian,100,Delivery
"Opposite Ranka Colony, Off Bannerghatta Road, Bangalore",Bhaijaan Barbeques,Yes,No,3.4,South Bangalore,Food Truck,"Mughlai, Arabian, BBQ",200,Delivery
"910, 5th Cross Road, Vijaya Bank Layout, Bilekahalli, Bannerghatta Road, Bangalore",Namana Garden,Yes,No,0.0,Bannerghatta Road,Quick Bites,"South Indian, Beverages",250,Delivery
"4, Survey 40/1, 2 & 5, Next To Metro, Jayachamarajendra Industrial Estate, Kanakapura Road, Bangalore",Sri Krishna Sagar,Yes,No,3.4,Kanakapura Road,Quick Bites,"South Indian, North Indian, Chinese",300,Delivery
"323, 29th Main Road, MCHS Colony, Stage 2, BTM, Bangalore",Chatter Platter,Yes,No,3.5,BTM,Quick Bites,"Street Food, North Indian",300,Delivery
"52, 1st Floor, 3rd Cross, Omkar Nagar Arkere Gate, Near Reliance Store, Bannerghatta Road, Bangalore",Momo Time,Yes,No,0.0,Bannerghatta Road,Quick Bites,"Momos, American",600,Delivery
"86, 5th Main Road, Arekere MICO Layout 2nd stage, Bannerghatta Road, Bangalore",Bikaneri Sweets,Yes,No,3.4,Bannerghatta Road,Sweet Shop,"Mithai, Street Food",250,Delivery
"688, 2nd,Floor, 15th cross, 100ft Ring Road, Above Lathangi Ford Showroom, JP Nagar, Bangalore",Watson's,Yes,Yes,4.0,JP Nagar,"Pub, Bar","Finger Food, Chinese, Continental",1300,Delivery
"#01, 1st A Main BTM 2nd Stage, BTM, Bangalore",Sri Nandi Grand,Yes,No,3.4,BTM,Quick Bites,"North Indian, South Indian",300,Delivery
"296, Ground Floor, 5th Phase, 100 Feet Outer Ring Road, JP Nagar, Bangalore",Chicken Man,Yes,Yes,3.8,JP Nagar,Quick Bites,"Roast Chicken, Burger",400,Delivery
"15/1, 1st Stage, 8th Cross Road, BTM, Bangalore",Only Sharjah,Yes,No,0.0,BTM,Beverage Shop,Beverages,200,Delivery
"267, 10th Main, Shantiniketan Layout, 80 Feet Road, Sai Baba Temple road, Arakere, Bannerghatta Road, Bangalore",Chef Baker's,Yes,No,3.6,Bannerghatta Road,"Bakery, Quick Bites",Bakery,450,Delivery
"Opposite Canara Bank, DLF Towers, Akshaya Nagar, Bannerghatta Road, Bangalore",Sree Ganesha Fruits & Juice,Yes,No,3.4,Bannerghatta Road,Beverage Shop,Juices,100,Delivery
"1/1, LIC Building, Near RV Dental College, 24th Main, 1st Phase, JP Nagar, Bangalore",Goli Vada Pav No. 1,Yes,No,3.2,JP Nagar,Quick Bites,Street Food,200,Delivery
"8 A, ANR Onyx, Near Shoppers Stop, Bannerghatta Road, Bangalore",Nandhana Palace,No,Yes,4.1,Bannerghatta Road,"Casual Dining, Bar","Andhra, Biryani, North Indian, Chinese",800,Delivery
"45, 14th Main, 7th Phase, JP Nagar, Bangalore",Happy Eats,Yes,No,0.0,JP Nagar,Delivery,"North Indian, Continental",300,Delivery
"202, 1st Main, 8th Cross, Lakshmi Layout, BTM Second Stage, N S Palya, Bannerghatta Road, Banglore",Biryani Nights,Yes,No,3.6,Bannerghatta Road,Quick Bites,"South Indian, North Indian, Chinese",400,Delivery
"3, Rajanna Building, Akshaya Nagar, Opposite Corporation Bank, Bangalore, Bannerghatta Road, Bangalore",Thejas Bhavan,Yes,No,3.5,Bannerghatta Road,Quick Bites,"North Indian, South Indian, Chinese",400,Delivery
"23, 19th Cross, 7th Main, NS Palya, BTM, Bengaluru",Graffitea,Yes,No,3.7,BTM,"Beverage Shop, Quick Bites","Beverages, Fast Food",200,Delivery
"Royal Meenakshi Mall, Hulimavu, Bannergatta Road, Bangalore",Gappe,Yes,No,3.8,Bannerghatta Road,Kiosk,Street Food,200,Delivery
"268, 6th Main, 2nd Stage, BTM, Bangalore",On The Nose,Yes,No,3.8,BTM,Cafe,"Cafe, Italian, Mexican, Chinese",600,Delivery
"121/10, Kothnur Main Road, Opposite Gourvanager Bus Stop, JP Nagar, Bangalore",Juicy & Spicy,Yes,No,3.1,JP Nagar,"Quick Bites, Beverage Shop","Bakery, Fast Food",150,Delivery
"Dr. Sheesha, 17/17, 24th Main Road, 1st Phase, JP Nagar, Bangalore, Opposite Shanti Sagar",Eat Repeat Express,Yes,No,3.2,JP Nagar,Casual Dining,"North Indian, South Indian, Chinese, Biryani, Mexican",700,Delivery
"38, Opposite to SBI Bank, Near Village Hyper Market, Akshay Nagar, Bannerghatta Road, Bangalore",TFI - The Fresh Ice Cream,Yes,No,3.2,Bannerghatta Road,Dessert Parlor,"Ice Cream, Beverages",400,Delivery
"13/32A, 18th Main, 5 Phase, JP Nagar, Bangalore",Mirch Masala,Yes,No,3.4,JP Nagar,Quick Bites,North Indian,500,Delivery
"148, 18th Main Road, 2nd Stage, BTM, Bangalore",Just Chill,Yes,No,3.4,BTM,Beverage Shop,Beverages,250,Delivery
"Devarachikkanahalli Main Road, Kaveri Nagar, Bommanahalli, Bangalore Opp. Royal Legend Apartments",Gruhalakshmi Home Foods,Yes,No,0.0,Bommanahalli,Sweet Shop,Mithai,250,Delivery
"Plot 172/1, Kiosk P-K-03, Vega City Mall, Srinivas Industrial Estate, Dollar Layout, Stage 2, BTM Layout, Bannerghatta Road, Banglore",BEIR,No,No,0.0,Bannerghatta Road,Casual Dining,"Mexican, American",800,Delivery
"Near Elita Promenade Main Gate, 18th Main, Opposite RBI Layout, 7th Phase, JP Nagar, Bangalore",Bengalooru Tiffany's,Yes,No,3.0,JP Nagar,Quick Bites,"South Indian, North Indian, Chinese, Street Food",400,Delivery
"Shop 26, Opposite Gopalan Innovation Mall, 2nd Stage, Bannerghatta Main Road, BTM, Bangalore",Udupi Thaja Thindi,Yes,No,2.9,BTM,Quick Bites,"North Indian, South Indian, Chinese, Fast Food",250,Delivery
"6, Lakshmi Street, 1st Main, Oppsite, Axis Vedam Apperment, 7th Phase, JP Nagar, Bangalore",Chaat Cafee,Yes,No,0.0,JP Nagar,Quick Bites,"Street Food, Juices",150,Delivery
"NS Palya, 4th Phase, Near Shoppers Stop, BTM, Bangalore",Baba Ka Dhaba,Yes,No,3.7,BTM,Quick Bites,North Indian,400,Delivery
"Arakere Gate, Opposite Reliance Mart, Bannerghatta Road, Bangalore",Hot Burg,Yes,No,3.5,Bannerghatta Road,Quick Bites,"Fast Food, Juices",200,Delivery
"9/1, Bilekahalli, Near IIM Bangalore, Bannerghatta Road, Bangalore",Northern Bites,Yes,No,3.3,Bannerghatta Road,Casual Dining,"North Indian, Chinese",400,Delivery
"1365, 28th Main, 9th Block, Jayanagar, Bangalore",Hotel Smile,Yes,No,3.1,Jayanagar,Casual Dining,"North Indian, Chinese",400,Delivery
"235, 31st Main Road, Opposite Siddeshwara Theatre, Phase 6, JP Nagar, Bangalore",Roll Wala,Yes,No,3.3,JP Nagar,"Takeaway, Delivery","Rolls, Juices",300,Delivery
"31, Near Corporation Bank, 60 Feet Road, Panduranga Nagar, Bannerghatta Road, Bangalore",Natural Ice Cream,No,No,4.3,Bannerghatta Road,Dessert Parlor,"Ice Cream, Desserts",150,Delivery
"1345, Southend Main Road, 9th Block JP NAGAR Bangalore, Jayanagar, Bangalore",Biriyani Mane,Yes,No,3.7,Jayanagar,Casual Dining,"Biryani, Chinese, North Indian",700,Delivery
"Dodda Kamanahalli ,Near Maruthi Dentel College, Bannerghatta Road, Bangalore",F3 Food Fun Fiesta,Yes,No,3.3,Bannerghatta Road,"Takeaway, Delivery","Chinese, Fast Food, North Indian",500,Delivery
"37/953, 2nd Floor, 24th Main, Above HDFC Bank, 2nd Phase, JP Nagar, Bangalore",Churchill's,Yes,Yes,4.1,JP Nagar,"Casual Dining, Pub","North Indian, Continental",1100,Delivery
"Devarachikkanahalli Main Road, Kaveri Nagar, Hongasandra, Bommanahalli, Bangalore",Mr. Cane,Yes,No,0.0,Bommanahalli,Beverage Shop,Juices,100,Delivery
"Kaleyana Agrahara Near Decathlon, Bannerghatta Road, Bangalore",Ruchi Foods,Yes,No,0.0,Bannerghatta Road,Quick Bites,"South Indian, Biryani",400,Delivery
"107, Puttenahalli Road, KR Layout, JP Nagar Phase 6, JP Nagar, Bangalore",Kulkarni's New Uttara Karnataka Food Speciality Stores,Yes,No,3.4,JP Nagar,Quick Bites,South Indian,250,Delivery
"779, 16th Main, 14th Cross, Near Mico Layout Police Station, 2nd Stage, BTM, Bangalore",The Hungers Zone,Yes,No,3.8,BTM,Quick Bites,"Fast Food, Italian, Pizza",300,Delivery
"45/1, 45/2, Bangalore Central, 45th Cross, 9th Block, Jayanagar, Bangalore",The Chocolate Room,Yes,No,3.9,JP Nagar,Food Court,"Cafe, Desserts",400,Delivery
"154/9, Bannerghatta Main Rd",Aramane Restaurant,Yes,Yes,2.9,Bannerghatta Road,Casual Dining,"North Indian, South Indian, Seafood, Biryani, Chinese",800,Delivery
"1st Floor, Vega City Mall, Srinivas Industrial Estate, Bilekahalli, Bannerghatta Road, Bangalore",Cookie Man,Yes,No,0.0,Bannerghatta Road,Dessert Parlor,Bakery,150,Delivery
"24, Ground floor, 3rd B Cross Road, 18th Main Road, Kuvempu Nagar, Stage 2, BTM, Bangalore",Hunger2Eat,Yes,No,3.8,BTM,Quick Bites,"Biryani, Fast Food, North Indian",400,Delivery
"7th Cross, Near ICICI Bank, 15th Main, 2nd Stage, BTM, Bangalore, Bengaluru",BBQ Ride 46,Yes,No,3.4,South Bangalore,Food Truck,BBQ,200,Delivery
"1, 1st Floor, BTM Complex, 9th Main Road, 1st Stage, BTM, Bangalore",Bawarchi Inn,Yes,No,3.1,BTM,Casual Dining,"North Indian, Biryani, Andhra, Chinese",600,Delivery
"294, 4th Floor, 7th Main, 7th Cross, Mico Employees Griha Nirmana Sangha Layout, 2nd Stage, BTM, Bangalore",Ruh's Cafe,Yes,No,4.1,BTM,Cafe,"Cafe, American, Italian, Continental, Chinese",500,Delivery
"767-768, 16th Main Road, MCHS Colony, Stage 2, BTM 2nd Stage, Bangalore",Eatery Have U Been,Yes,No,3.4,BTM,"Cafe, Quick Bites","Cafe, Chinese, Fast Food, Burger, North Indian",500,Delivery
"Near Reliance Mart, Shabari Complex, Arakere Mico Layout, Off B G Road, Bannerghatta Road, Bangalore",Mojo Pizza - 2X Toppings,Yes,No,4.2,Bannerghatta Road,"Takeaway, Delivery",Pizza,600,Delivery
"Opposite Gottigere Lake Road, Bannerghatta Road, Bangalore",Upahar Banashree,Yes,No,3.4,Bannerghatta Road,Quick Bites,"South Indian, North Indian",400,Delivery
"No 4, Ground Floor, 29th Main Road, Kuvempu Nagar, Stage 2, BTM Layout, Bengaluru",Petoo,Yes,No,0.0,BTM,Quick Bites,"North Indian, Fast Food, Beverages",400,Delivery
"Nandhini Hotel Road, KR Layout, Phase 6, JP Nagar, Bangalore",Me And My Cake,Yes,No,3.1,JP Nagar,Takeaway,"Bakery, Desserts",500,Delivery
"E/1/145 BTS layout, Arekere, Bannerghatta Road, Bangalore",Bhojon Tripti,Yes,No,2.9,Bannerghatta Road,Quick Bites,"Bengali, North Indian",300,Delivery
"33, 15th Cross, 7th Main, 2nd Stage, BTM, Bangalore",New South Corner,Yes,No,3.7,BTM,Quick Bites,"South Indian, North Indian, Chinese",300,Delivery
"202, 6th Cross, Lakshmi Layout, Behind Arekere, Mico Layout, Bannerghatta Road, Bangalore",Khana Khazana,Yes,No,3.7,Bannerghatta Road,Delivery,North Indian,400,Delivery
"1, 1st Floor, BTM Complex, 9th Main Road, Opposite Reliance Fresh, 1st Stage, BTM, Bangalore",China Tang,Yes,No,3.7,BTM,"Takeaway, Delivery",Chinese,600,Delivery
"14/1/148/2A, Ground Floor, Near HSBC, Bannerghatta Road, Bangalore",California Burrito,No,No,4.0,Bannerghatta Road,Quick Bites,"Mexican, Fast Food",400,Delivery
"24/3, 28th Main, 18th Cross, A R Layout, Near Royal School, 6th Phase JP Nagar, Bangalore",Hungry Haters,Yes,No,0.0,JP Nagar,Takeaway,"Chinese, North Indian",300,Delivery
"5, 100 Feet Ring Road, Opposite Reliance Fresh, 1st Stage, BTM, Bangalore",Tandoor Garden,Yes,No,3.6,BTM,Quick Bites,"North Indian, Chinese, Kebab",350,Delivery
"690/8, 14th Main, 15th Cross, 2nd Phase, JP Nagar, Bangalore",Caffe Pascucci,Yes,Yes,4.0,JP Nagar,Casual Dining,"Continental, Italian, Beverages",1300,Delivery
"22, Ground Floor, 7th Cross, 1st B Main, 2nd Stage, BTM, Bangalore",Freeze It,Yes,No,3.6,BTM,Dessert Parlor,Ice Cream,300,Delivery
"175/176, Bannerghatta Road, Bangalore",Meal Square,Yes,No,3.2,Bannerghatta Road,Delivery,"North Indian, Chinese",600,Delivery
"135/15, 100 Feet Ring Road, 3rd Phase, JP Nagar, Bangalore",Chaitanya Cafe,Yes,No,3.9,JP Nagar,Quick Bites,"South Indian, North Indian, Fast Food",300,Delivery
"Opposite Meenakshi Mall, Hulimavu, Bannerghatta Road, Bangalore",Anand Sweets and Savouries,No,No,4.1,Bannerghatta Road,Sweet Shop,"Mithai, Street Food",400,Delivery
"6th Phase, JP Nagar, Bangalore",Narayany Pure Veg,Yes,No,0.0,JP Nagar,Quick Bites,"Street Food, North Indian",250,Delivery
"99, 100ft Ring Road, 2nd Colony, 1st Stage, BTM, Bangalore",Tasty Jigarthanda,Yes,No,3.4,BTM,Beverage Shop,"Beverages, Ice Cream",150,Delivery
"1231/35/2, 24th Main, Opposite Brigade Palm Springs, 7th Phase, JP Nagar, Bangalore",Berrylicious,Yes,No,3.8,JP Nagar,Dessert Parlor,"Ice Cream, Desserts, Bakery",400,Delivery
"#6, 12th main, N.S Palya, lakeroad, BTM 2nd stage, Bangalore 560076",RCS Kitchen,Yes,No,3.3,BTM,Quick Bites,Continental,500,Delivery
"1424/81, 9th Block East, South End, A Cross, Jayanagar, Bangalore",Pappu Da Dhaba,Yes,No,3.0,Jayanagar,Quick Bites,"North Indian, Fast Food, Beverages, Momos",400,Delivery
"Unit 19, 3rd Floor, 172/1, Vega City Mall, Bannerghatta Road, Bangalore",Smoke - The Sizzler House,Yes,No,3.8,Bannerghatta Road,Food Court,"Continental, Chinese, Thai, Italian, BBQ, Steak",1100,Delivery
"Door No 549, 9th Cross, JP Nagar 3rd Phase, Opposite Sneha Dentel Care, JP Nagar, Bangalore",Sandwich Shop,Yes,No,2.9,JP Nagar,Delivery,"Fast Food, Burger, Sandwich",400,Delivery
"#16, 6th A Cross, 16th Main Road, Opposite Post Office, BTM Stage 2, BTM, Bangalore",Joon Restaurant,Yes,No,3.7,BTM,Quick Bites,"Arabian, Chinese, North Indian, Kerala, Juices",400,Delivery
"26th A Main, 9th Block, Jayanagar, Bangalore",Shree Udupi Grand,Yes,No,3.8,Jayanagar,Casual Dining,"South Indian, North Indian, Chinese",600,Delivery
"5, 16th Main, 2nd Stage, BTM, Bangalore",Snack Knack,Yes,No,3.0,BTM,Quick Bites,"North Indian, Chinese",200,Delivery
"55, 4th Floor, 15th Cross, 19th Main, 2nd Phase, JP Nagar, Bangalore",Chung Wah Opus,Yes,No,3.0,JP Nagar,Casual Dining,"Chinese, Thai",650,Delivery
"357/4, Suguma Nagar, Opposite DLF New Town, Begur Road, Bannerghatta Road, Bangalore",Chef & Dine,Yes,No,3.2,Bannerghatta Road,Casual Dining,"North Indian, Arabian, Fast Food",650,Delivery
"6, 29th Main, 12 A Main Road, NS Palya, BTM 2nd Stage, Bangalore",GFC Biryani,Yes,No,0.0,BTM,Quick Bites,Biryani,300,Delivery
